N_Epochs;N_games;memory_size;batch_size;gamma;lr;anneal_lr;epsilon;entropy_coef;value_loss_coef;relevant_segments;done_after_collision;model_arch
4;120000;4000;8;0.7;0.00075;True;-1;0.01;0.5;0;True;normal

step;episode;value;action[-10°];action[-5°];action[0°];action[5°];action[10°];reward;collision_status;length_ratio
1;1;0.2;0.13;0.02;0.13;0.32;0.39;0.01;0;0
2;1;0.22;0.21;0.03;0.09;0.33;0.35;0.03;0;0
1;2;0.89;0.01;0.01;0.19;0.25;0.55;1;1;0
1;3;0.92;0.01;0.04;0.02;0.21;0.72;1;1;0
1;4;0.1;0.39;0.04;0.16;0.24;0.17;0.04;0;0
2;4;0.16;0.22;0.22;0.19;0.21;0.16;0.02;0;0
3;4;0.2;0.76;0.04;0.05;0.05;0.1;0.03;0;0
4;4;0.26;0.7;0.01;0.05;0.08;0.16;0.07;0;0
1;5;0.21;0.04;0.01;0.18;0.43;0.34;0.03;0;0
2;5;0.24;0.02;0.03;0.08;0.19;0.67;0.02;0;0
3;5;0.27;0.02;0.01;0.07;0.28;0.62;0.03;0;0
1;6;0.49;0.02;0.02;0.08;0.12;0.75;0.02;0;0
2;6;0.57;0.27;0.04;0.13;0.26;0.31;0.04;0;0
3;6;0.86;0.0;0.0;0.02;0.03;0.95;1;1;0
1;7;0.52;0.18;0.07;0.25;0.2;0.3;0.04;0;0
2;7;0.72;0.01;0.01;0.08;0.56;0.34;0.03;0;0
3;7;0.97;0.45;0.03;0.08;0.07;0.38;1;1;0
1;8;0.87;0.01;0.02;0.05;0.2;0.71;1;1;0
1;9;0.65;0.01;0.09;0.04;0.24;0.62;0.03;0;0
2;9;0.97;0.0;0.0;0.04;0.15;0.8;1;1;0
1;10;0.29;0.55;0.13;0.04;0.04;0.24;0.02;0;0
2;10;0.42;0.1;0.0;0.18;0.24;0.48;0.05;0;0
3;10;0.68;0.61;0.0;0.03;0.15;0.21;0.06;0;0
4;10;0.27;0.0;0.01;0.03;0.65;0.31;0.06;0;0
5;10;0.26;0.01;0.01;0.01;0.05;0.93;0.05;0;0
1;11;0.19;0.49;0.02;0.07;0.27;0.15;0.06;0;0
2;11;0.17;0.73;0.08;0.08;0.05;0.06;0.06;0;0
3;11;0.21;0.58;0.08;0.28;0.03;0.03;0.05;0;0
4;11;0.18;0.28;0.05;0.12;0.37;0.18;0.03;0;0
5;11;0.13;0.36;0.21;0.06;0.16;0.21;0.02;0;0
1;12;0.36;0.13;0.02;0.03;0.21;0.6;0.03;0;0
2;12;0.35;0.17;0.01;0.06;0.68;0.08;0.04;0;0
3;12;0.37;0.71;0.01;0.01;0.14;0.13;0.04;0;0
4;12;0.41;0.09;0.04;0.16;0.49;0.21;0.04;0;0
5;12;0.72;0.02;0.16;0.14;0.31;0.38;1;1;0
1;13;0.49;0.02;0.0;0.02;0.17;0.79;0.1;0;0
2;13;0.26;0.01;0.0;0.02;0.45;0.52;1;1;0
1;14;0.94;0.0;0.0;0.03;0.15;0.82;0.06;0;0
2;14;1.01;0.0;0.01;0.02;0.05;0.92;1;1;0
1;15;0.22;0.27;0.36;0.08;0.1;0.19;0.06;0;0
2;15;0.12;0.33;0.07;0.04;0.19;0.37;0.03;0;0
3;15;0.12;0.28;0.02;0.05;0.27;0.38;0.02;0;0
1;16;0.19;0.13;0.02;0.16;0.19;0.49;0.02;0;0
